161 48521.3
162 47792.3
163 47516.1
164 48300.2
165 50643.4
166 51845.5
167 51934.5
168 53207.5
169 52777.7
170 53220.1
171 54282.6
172 54042.3
173 54706.2
174 54533.8
175 54838.5
176 54426
177 52793.6
178 51790.3
179 51330.3
180 51380.8
181 50895.5
182 50693.2
183 50804.1
184 51429.1
185 51794.4
186 51353.8
187 51826.6
188 52467.8
189 52107.4
190 52675.8
191 52816.6
192 52964.9
193 53024.8
194 52118.6
195 52167.2
196 54147
197 53368.9
198 51188.5
199 50771.8
200 49958.5
201 50099.7
202 52579.9
203 53691.4
204 55433.3
205 54857.3
206 55198.4
207 55149.6
208 55857.8
209 54888.4
210 54920.4
211 54945.5
212 56815.5
213 56833.1
214 57402.4
215 56636.4
216 56949.5
217 56405.8
218 55131.8
219 55439.8
220 57245.2
221 58616
222 58798.1
223 58173
224 57006.8
225 56695.8
226 55625.3
227 57567.4
228 56922
229 56559.5
230 56264.2
231 56244.8
232 56410.8
233 57023.6
234 57466.1
235 57448.6
236 57632.2
237 57637.7
238 55758
239 57054.6
240 55847.1
241 55498.3
242 55334.6
243 54881.3
244 55732.3
245 58692.8
246 59005.9
247 58464.2
248 58079.1
249 56941.4
250 55511.4
251 55883.9
252 55946.3
253 55646.3
254 55295.7
255 55230.9
256 54267.1
257 55263.5
258 55158.7
259 55100.3
260 55702.3
261 55296
262 55825.7
263 56219.8
264 57423.6
265 57273.7
266 55618.5
267 55549.1
268 54671.1
269 54653.2
270 53832.4
271 53812.8
272 54947.8
273 54976.1
274 55778.2
275 55300.9
276 57827.3
277 56781.5
278 55334.5
279 54491.2
280 52269.3
281 52795.2
282 52660.3
283 52423
284 51837.2
285 51894.2
286 53155.3
287 52438.1
288 53225.5
289 52174.2
290 53172.5
291 54217.8
292 54949.5
293 55322.9
294 55573.2
295 54622.6
296 56153.1
297 55751.8
298 55731.8
299 55042.6
300 53860.4
301 55968.9
302 54899.6
303 54505.1
304 54288.7
305 53873.1
306 54472.4
307 55000.6
308 54499
309 54306.7
310 53440.6
311 52772.1
312 51355.7
313 52864.6
314 54055
315 53003.3
316 53820.7
317 54250
318 54522.4
319 57408
320 56948.3
321 55620.9
322 55137.7
323 55109.8
324 54138.9
325 54460.5
326 54154.7
327 53758.6
328 52459.9
329 52006.9
330 52419.8
331 51852.1
332 53170.6
333 53378.2
334 54632.5
335 55189.4
336 54887.6
337 54880.6
338 53319.7
339 52903.1
340 52021.6
341 50712.5
342 50556.5
343 50413
344 50801.4
345 51371
346 51139.7
347 50950.7
348 50766.9
349 50519.3
350 51997.3
351 50789.3
352 51245.1
353 51090.8
354 51132
355 50642.4
356 51224.3
357 51483.8
358 52754
359 52795.3
360 53382.6
361 53326.7
362 53393.3
363 52732.4
364 51540.3
365 50723.2
366 49775.3
367 49024.4
368 48510.7
369 48493.3
370 48874.5
371 49623
372 51443.3
373 52461.7
374 53779.3
375 51697.2
376 52864.4
377 52730.7
378 53550.3
379 52459.2
380 52373.7
381 52052.5
382 50197.5
383 49453.8
384 47162.8
385 46808.2
386 46507.3
387 49174
388 49969
389 50280
390 52010.9
391 51253.4
392 52440.8
393 52024.9
394 50754.2
395 50259.4
396 49182.9
397 48439.6
398 48059
399 47997.1
400 49174
401 49739.7
402 49215.2
403 48715.5
404 48349.4
405 47897.7
406 46974.7
407 46478.8
408 48143.9
409 48101.2
410 49132.9
411 49118.8
412 51454.3
413 51198.2
414 51574.4
415 51404.8
416 51438.5
417 51358.9
418 50421.6
419 50459.8
420 49613.8
421 49148.5
422 48866
423 48316.7
424 48387.8
425 47021.2
426 47194.6
427 47508.5
428 49009.1
429 47941
430 48783.1
431 47627.3
432 47545.3
433 47001.6
434 46446
435 46754.9
436 47573.1
437 49379.1
438 50849
439 49694.1
440 50275
441 49917.6
442 49669.6
443 51469.6
444 51525.8
445 51096.8
446 50798.2
447 51008.7
448 50163.7
449 49011.4
450 48316.7
451 47772.7
452 48007.8
453 47530.8
454 47926.3
455 49856.9
456 50778.7
457 51156.8
458 51905.3
459 51169.3
460 50860.9
461 50820.2
462 49818.6
463 50530.7
464 51867.7
465 51197.9
466 51427.9
467 51174.6
468 50195.6
469 50235
470 49211.2
471 48688.6
472 48263.9
473 48494
474 48924.1
475 47709
476 47764.3
477 46562.5
478 46987.6
479 47148.9
480 47210
481 47374.5
482 46994.9
483 46981
484 47055.6
485 46455.3
486 48621.7
487 48925.1
488 48600.1
489 48628.2
490 48018.5
491 47723.7
492 47730.5
493 48911.5
494 49512
495 49256.3
496 48846
497 48721.8
498 47734
499 46066.1
500 44902.7
501 45528.2
502 44451.2
503 44751.4
504 44238.9
505 44349.5
506 43338.5
507 42427.6
508 43077.2
509 42533.3
510 45003.8
511 46183
512 47035.1
513 47709.8
514 47417.7
515 46709.6
516 45560.1
517 47078.6
518 47331.2
519 46828.9
520 46827.9
521 46034.8
522 45521.3
523 46583.6
524 49445.9
525 48593
526 49445.7
527 48381
528 49611.8
529 49251
530 50698.1
531 50278.6
532 49800.2
533 49673.7
534 49732.2
535 50106.3
536 49618.8
537 49023.1
538 48191.3
539 47214.1
540 46847.6
541 46513.4
542 47314.4
543 48519.7
544 48206.1
545 47560.6
546 46909.3
547 45885.4
548 47415.2
549 47564.8
550 47678
551 47019
552 46010.2
553 45944.3
554 46993.1
555 46582.4
556 45816.1
557 45286.9
558 45141.3
559 45781.9
560 45104.8
561 45840.4
562 46660.4
563 47047.7
564 47735.3
565 47597.4
566 47835.8
567 47972.6
568 46861
569 46164.8
570 46185.9
571 45631.4
572 45163.8
573 44235.6
574 44605
575 45222.4
576 46466.4
577 46664.4
578 47126.9
579 48833.5
580 48992.8
581 49237.3
582 47747.5
583 47286.2
584 45075.3
585 45724.8
586 44664.4
587 44060.7
588 42852.2
589 42440.1
590 42643.9
591 42991.4
592 43318.2
593 43367.8
594 43410.7
595 43115.9
596 43048.1
597 43040.6
598 44919.9
599 44484.1
600 45223.4
601 44618.6
602 45693.6
603 45219.8
604 45417
605 45879.8
606 45018.4
607 45161.4
608 43645.9
609 42806.9
610 43251.5
611 43101.5
612 43251.6
613 43836.3
614 43650.2
615 43531.4
616 44174.7
617 43783.1
618 43368.9
619 43285.8
620 43678.4
621 43387.7
622 43501
623 43200.9
624 43137.7
625 42735.9
626 42497.5
627 42420.8
628 42445.2
629 44347.8
630 44614.2
631 44569.1
632 45309.8
633 45408.7
634 45456.8
635 45804
636 45528.5
637 45595.7
638 45860.9
639 45478.5
640 44337.5
641 43607.3
642 42928.1
643 42756.6
644 41060.5
645 41271.3
646 41045.5
647 42161.2
648 42572.8
649 42429.9
650 44420.9
651 44247.9
652 44256.4
653 45890
654 45235.9
655 45352.3
656 44480.2
657 43948.3
658 44246.4
659 43983.4
660 45050
661 44987.7
662 44915
663 44769.9
664 43831.1
665 43437.2
666 42880.4
667 42859.3
668 43412
669 43339.8
670 44852
671 44571.5
672 45568.6
673 45861.7
674 45367.6
675 45119.2
676 43401.6
677 43640.1
678 43760.6
679 43766.5
680 43649.7
681 44401
682 44693.8
683 44545.7
684 42293.7
685 41532.2
686 40860
687 40826.3
688 41405.2
689 41047.4
690 40674.4
691 41453.8
692 41050.2
693 40746.6
694 39394.5
695 39175.5
696 37211
697 37913.1
698 37855.1
699 38596.2
700 40594.9
701 40897.3
702 41617.3
703 41268.6
704 41647.9
705 41909.9
706 40926.9
707 41195.7
708 40255.6
709 41285.1
710 41026
711 41304
712 41805.6
713 41773.7
714 41338.9
715 42629.9
716 43012.5
717 42567.5
718 41557.2
719 41147.2
720 41062.6
721 41326.4
722 41993.5
723 41788.2
724 41658.1
725 41726.5
726 40665.6
727 40631.4
728 40410
729 39907.7
730 38676.8
731 38605.3
732 38625.9
733 38187.9
734 38903.4
735 39218.9
736 39493.2
737 39446.5
738 39655.4
739 38792.1
740 41082.7
741 40924.8
742 39819.8
743 40212
744 39734.6
745 39313
746 40086.1
747 39909.6
748 40337.9
749 40489.8
750 40908.8
751 41208.3
752 41723.1
753 41821.6
754 40823.3
755 40326.7
756 39134
757 39255.5
758 40059.7
759 40991
760 42398.8
761 41815.3
762 42653
763 42386.5
764 41687.4
765 42209.2
766 41932.3
767 41747.2
768 40976.1
769 40620.9
770 63872.4
