122 53489.7 50955.2
123 53865.2 51243.3
124 53777.9 50946.3
125 54389.3 51432.9
126 54644.1 51690.2
127 54585.1 51371.1
128 54644.6 51164.5
129 54253.4 50704.3
130 54828.9 51069
131 55216.5 51409.9
132 55725.7 51723
133 55918 51927.8
134 56303.5 52203.4
135 56576.7 52447.5
136 56236 52241.6
137 55558.4 51570.1
138 55447.7 51571.7
139 54931.2 51063.7
140 58474 54233.4
141 58137.9 53923
142 56848.1 52510.6
143 56829.3 52467.4
144 55951.9 51642.8
145 55542.5 51315.1
146 54605.8 50697.2
147 54433.9 50424.9
148 53107.4 48660.3
149 52820.7 48372.7
150 51956.7 47281.3
151 51526.5 47003.1
152 53666.8 48955.2
153 53745.9 48945.4
154 54854.6 50046.8
155 56034.5 50964.7
156 57105.8 51649.6
157 57272.6 51641.7
158 55780.6 50308.9
159 55428.9 50075.8
160 54694.1 49280.4
161 53841.5 48521.3
162 52917.6 47792.3
163 52550.3 47516.1
164 53495.4 48300.2
165 56286.7 50643.4
166 57649.3 51845.5
167 57866.2 51934.5
168 59443.9 53207.5
169 58943.2 52777.7
170 59256.7 53220.1
171 60819.3 54282.6
172 60478.8 54042.3
173 61176.4 54706.2
174 60895.7 54533.8
175 61041.7 54838.5
176 60673.7 54426
177 59441.6 52793.6
178 58368.5 51790.3
179 57715.9 51330.3
180 57578.8 51380.8
181 57062 50895.5
182 56849.7 50693.2
183 56810.8 50804.1
184 57418.7 51429.1
185 57833.1 51794.4
186 57501.6 51353.8
187 58152.8 51826.6
188 58607.3 52467.8
189 58596.7 52107.4
190 59469.7 52675.8
191 59521.3 52816.6
192 59705.4 52964.9
193 59780 53024.8
194 58921.3 52118.6
195 59021.7 52167.2
196 61095.9 54147
197 60171.5 53368.9
198 57819.2 51188.5
199 57505.9 50771.8
200 56713 49958.5
201 56897.7 50099.7
202 59777.8 52579.9
203 60923.8 53691.4
204 62610.9 55433.3
205 62035.4 54857.3
206 62361.6 55198.4
207 62300.2 55149.6
208 63037.1 55857.8
209 61980.4 54888.4
210 62001.6 54920.4
211 62121.7 54945.5
212 64145.2 56815.5
213 63948.7 56833.1
214 64713.7 57402.4
215 63856.2 56636.4
216 64199.6 56949.5
217 63680.4 56405.8
218 62319.7 55131.8
219 62643.3 55439.8
220 65018.4 57245.2
221 66591.3 58616
222 66453.2 58798.1
223 65795.5 58173
224 64361.7 57006.8
225 64154.4 56695.8
226 62991.8 55625.3
227 65706.5 57567.4
228 65158.6 56922
229 64687.7 56559.5
230 64237.7 56264.2
231 64209.1 56244.8
232 64219.9 56410.8
233 64878.8 57023.6
234 65087.2 57466.1
235 65007.6 57448.6
236 65218.3 57632.2
237 65214.7 57637.7
238 63112.9 55758
239 65613.8 57054.6
240 64482.1 55847.1
241 64116.8 55498.3
242 63802.7 55334.6
243 63221.1 54881.3
244 63740.3 55732.3
245 66677.4 58692.8
246 66967.8 59005.9
247 66217.1 58464.2
248 65734.7 58079.1
249 64592.6 56941.4
250 63084.9 55511.4
251 63609.9 55883.9
252 63799.7 55946.3
253 63420.2 55646.3
254 63384.1 55295.7
255 63515.3 55230.9
256 62935.2 54267.1
257 64125.9 55263.5
258 64141.7 55158.7
259 64052.6 55100.3
260 64248.5 55702.3
261 63726 55296
262 63639.8 55825.7
263 64009 56219.8
264 65541.4 57423.6
265 65473.7 57273.7
266 63779.7 55618.5
267 63549.8 55549.1
268 62833.5 54671.1
269 62864.2 54653.2
270 61860.9 53832.4
271 61641.5 53812.8
272 62392.6 54947.8
273 62336.4 54976.1
274 62706.9 55778.2
275 62124.7 55300.9
276 65708.3 57827.3
277 64581.2 56781.5
278 62795.6 55334.5
279 61918.8 54491.2
280 59602.9 52269.3
281 60048.1 52795.2
282 60079.7 52660.3
283 59576.6 52423
284 58867.3 51837.2
285 58786 51894.2
286 59984.1 53155.3
287 59264.5 52438.1
288 59870.7 53225.5
289 58842 52174.2
290 59858.1 53172.5
291 61161.6 54217.8
292 61965.6 54949.5
293 62171.9 55322.9
294 62059.8 55573.2
295 61183.6 54622.6
296 62817.8 56153.1
297 62395.9 55751.8
298 61961.5 55731.8
299 61401.6 55042.6
300 59926.8 53860.4
301 62326.3 55968.9
302 60813.5 54899.6
303 60409.9 54505.1
304 59953 54288.7
305 59266.5 53873.1
306 59663.6 54472.4
307 60323.3 55000.6
308 59873.9 54499
309 59651 54306.7
310 58752 53440.6
311 58093.2 52772.1
312 56757.9 51355.7
313 58399.6 52864.6
314 59592.5 54055
315 58225.5 53003.3
316 58623.7 53820.7
317 58976.9 54250
318 59198.4 54522.4
319 62197.1 57408
320 61606.1 56948.3
321 60190.1 55620.9
322 59561.1 55137.7
323 59469 55109.8
324 58522.5 54138.9
325 58777.4 54460.5
326 58757.6 54154.7
327 58233.1 53758.6
328 56836.7 52459.9
329 56396.7 52006.9
330 56659.6 52419.8
331 56053.3 51852.1
332 57245.4 53170.6
333 57533.2 53378.2
334 58678.9 54632.5
335 59166.2 55189.4
336 58724.6 54887.6
337 58543.7 54880.6
338 57034 53319.7
339 56655.8 52903.1
340 56034 52021.6
341 54620.3 50712.5
342 54374.7 50556.5
343 54293.6 50413
344 54585.8 50801.4
345 55069.2 51371
346 54677.9 51139.7
347 54346.2 50950.7
348 54021 50766.9
349 53770.7 50519.3
350 55437.2 51997.3
351 54304.9 50789.3
352 54584.1 51245.1
353 54536.7 51090.8
354 54477.1 51132
355 53796.5 50642.4
356 54273.5 51224.3
357 54421.4 51483.8
358 55649.1 52754
359 55720.1 52795.3
360 56009.7 53382.6
361 55929.3 53326.7
362 55945.1 53393.3
363 55295.5 52732.4
364 53993.1 51540.3
365 53228.4 50723.2
366 52107.9 49775.3
367 51403.6 49024.4
368 50906 48510.7
369 51231.2 48493.3
370 51537.6 48874.5
371 52424.5 49623
372 54247.1 51443.3
373 55360.8 52461.7
374 56330.5 53779.3
375 54183.1 51697.2
376 55076.9 52864.4
377 54916.6 52730.7
378 55499.8 53550.3
379 54329.8 52459.2
380 54309.2 52373.7
381 54021.7 52052.5
382 52048.8 50197.5
383 51389.6 49453.8
384 48923.6 47162.8
385 48534.7 46808.2
386 48326.9 46507.3
387 50966 49174
388 51842.5 49969
389 52095 50280
390 53664.3 52010.9
391 52990.1 51253.4
392 53978.3 52440.8
393 53653.3 52024.9
394 52426.8 50754.2
395 51891.4 50259.4
396 50919.2 49182.9
397 50274.6 48439.6
398 49874 48059
399 49780.4 47997.1
400 50822.1 49174
401 51402.5 49739.7
402 50934.4 49215.2
403 50574.7 48715.5
404 50171.6 48349.4
405 49870.3 47897.7
406 48540.4 46974.7
407 48085.5 46478.8
408 49426.3 48143.9
409 49229 48101.2
410 50122.4 49132.9
411 50147.6 49118.8
412 52543 51454.3
413 52348.8 51198.2
414 52873.7 51574.4
415 52683.9 51404.8
416 52935.2 51438.5
417 52974.6 51358.9
418 52187 50421.6
419 52267.6 50459.8
420 51401.1 49613.8
421 50888.6 49148.5
422 50530.2 48866
423 49925.7 48316.7
424 49873.5 48387.8
425 48294.8 47021.2
426 48337.3 47194.6
427 48817.3 47508.5
428 50068.8 49009.1
429 48924.6 47941
430 49533.9 48783.1
431 48401.6 47627.3
432 48358 47545.3
433 47895.9 47001.6
434 47447.2 46446
435 47758.6 46754.9
436 48930.4 47573.1
437 50419.2 49379.1
438 52023.9 50849
439 50822.4 49694.1
440 51320.4 50275
441 51065.3 49917.6
442 50488.6 49669.6
443 52415.8 51469.6
444 52530 51525.8
445 52179.5 51096.8
446 51869.8 50798.2
447 52026.5 51008.7
448 51348 50163.7
449 49766.5 49011.4
450 49220.8 48316.7
451 48750.4 47772.7
452 49007.9 48007.8
453 48553.4 47530.8
454 48950.4 47926.3
455 50909.6 49856.9
456 51961.7 50778.7
457 52420.2 51156.8
458 53208.3 51905.3
459 52466.1 51169.3
460 52154.8 50860.9
461 52131.5 50820.2
462 50758.3 49818.6
463 51551.4 50530.7
464 52802.2 51867.7
465 52045.5 51197.9
466 52036.8 51427.9
467 51873 51174.6
468 51110 50195.6
469 51260.2 50235
470 50321.1 49211.2
471 49709.3 48688.6
472 49285 48263.9
473 49618.9 48494
474 49814.1 48924.1
475 48538.5 47709
476 48470.2 47764.3
477 47225.3 46562.5
478 47379.6 46987.6
479 47697.9 47148.9
480 47975.2 47210
481 48181.9 47374.5
482 48076.8 46994.9
483 48064.4 46981
484 48196.9 47055.6
485 47775.6 46455.3
486 49387 48621.7
487 49776.9 48925.1
488 49511.8 48600.1
489 49601.8 48628.2
490 49131.4 48018.5
491 48815.7 47723.7
492 48777.8 47730.5
493 50487.7 48911.5
494 50605.6 49512
495 50212.5 49256.3
496 49408.1 48846
497 49350 48721.8
498 48552.6 47734
499 46691 46066.1
500 45582.6 44902.7
501 46297.4 45528.2
502 45213.5 44451.2
503 45682.2 44751.4
504 45111.5 44238.9
505 45523.7 44349.5
506 44691.7 43338.5
507 43617.6 42427.6
508 44265 43077.2
509 43669.6 42533.3
510 46077.8 45003.8
511 47079.7 46183
512 47766.9 47035.1
513 48458.4 47709.8
514 48389.5 47417.7
515 47617.5 46709.6
516 46372.8 45560.1
517 48288.3 47078.6
518 48546.8 47331.2
519 47974.4 46828.9
520 48084.2 46827.9
521 47185.2 46034.8
522 46820.6 45521.3
523 48084.7 46583.6
524 50800.8 49445.9
525 49891.3 48593
526 50808.3 49445.7
527 49679.6 48381
528 50864.3 49611.8
529 50486.2 49251
530 52295.7 50698.1
531 51904.7 50278.6
532 51362.9 49800.2
533 51150.3 49673.7
534 51132.1 49732.2
535 51474.3 50106.3
536 50358.6 49618.8
537 49876.8 49023.1
538 49130.9 48191.3
539 48201.7 47214.1
540 47881.6 46847.6
541 47561.1 46513.4
542 48619.6 47314.4
543 49825.8 48519.7
544 49735.5 48206.1
545 49151.7 47560.6
546 48647.6 46909.3
547 47524.2 45885.4
548 48883.3 47415.2
549 49064.4 47564.8
550 49268.4 47678
551 48606.8 47019
552 47481.1 46010.2
553 47438.7 45944.3
554 48491.5 46993.1
555 48015.5 46582.4
556 46776.7 45816.1
557 46139.1 45286.9
558 45842.5 45141.3
559 46557.8 45781.9
560 46001.6 45104.8
561 46614 45840.4
562 47648.8 46660.4
563 48111.1 47047.7
564 48923.8 47735.3
565 48732.2 47597.4
566 48890.2 47835.8
567 49359.9 47972.6
568 48484.7 46861
569 47747.5 46164.8
570 47748.1 46185.9
571 47138 45631.4
572 46674.5 45163.8
573 45441.2 44235.6
574 45848.8 44605
575 46426.5 45222.4
576 47629.2 46466.4
577 47835.9 46664.4
578 48101.8 47126.9
579 50120.2 48833.5
580 50502.3 48992.8
581 50752.1 49237.3
582 49743.4 47747.5
583 49310.5 47286.2
584 47177.4 45075.3
585 47667.9 45724.8
586 46410.9 44664.4
587 45694.6 44060.7
588 44461.8 42852.2
589 44091.4 42440.1
590 44128.7 42643.9
591 44504.7 42991.4
592 45244.7 43318.2
593 45164.8 43367.8
594 44921.9 43410.7
595 44623.9 43115.9
596 44624.4 43048.1
597 44602.4 43040.6
598 46348 44919.9
599 45855.3 44484.1
600 46792.6 45223.4
601 46007.1 44618.6
602 47007.7 45693.6
603 46527.1 45219.8
604 47129.2 45417
605 47714.4 45879.8
606 46620.5 45018.4
607 46730 45161.4
608 45065 43645.9
609 44062.7 42806.9
610 44208.4 43251.5
611 44028.3 43101.5
612 44068.2 43251.6
613 44746 43836.3
614 44638.2 43650.2
615 44591.4 43531.4
616 45351.5 44174.7
617 44831.8 43783.1
618 44398.3 43368.9
619 44346.9 43285.8
620 44800.3 43678.4
621 44507.8 43387.7
622 44690.2 43501
623 44466.9 43200.9
624 44549.8 43137.7
625 44106.3 42735.9
626 43885 42497.5
627 43852.8 42420.8
628 43765.6 42445.2
629 46302.9 44347.8
630 46646.5 44614.2
631 46542.4 44569.1
632 47317.4 45309.8
633 47401.2 45408.7
634 47491.4 45456.8
635 47424.1 45804
636 46796.4 45528.5
637 46952.6 45595.7
638 46948.3 45860.9
639 46534.1 45478.5
640 45356.4 44337.5
641 44677.1 43607.3
642 44062.9 42928.1
643 43903.1 42756.6
644 42357.8 41060.5
645 42525.8 41271.3
646 42363.9 41045.5
647 43585.2 42161.2
648 44107.9 42572.8
649 44024.4 42429.9
650 46003.1 44420.9
651 45738.3 44247.9
652 45605 44256.4
653 47683.7 45890
654 46830 45235.9
655 47021 45352.3
656 46155.2 44480.2
657 45512.7 43948.3
658 45895.1 44246.4
659 45623.4 43983.4
660 46496.1 45050
661 46400.4 44987.7
662 46117.5 44915
663 45965.8 44769.9
664 44849.8 43831.1
665 44279.8 43437.2
666 43883.5 42880.4
667 43840.6 42859.3
668 44489.8 43412
669 44428.7 43339.8
670 46336.6 44852
671 46029.2 44571.5
672 47246.2 45568.6
673 47614 45861.7
674 47327.5 45367.6
675 47125.4 45119.2
676 45214.5 43401.6
677 45434.1 43640.1
678 45901.2 43760.6
679 45902.5 43766.5
680 45540.6 43649.7
681 46187.7 44401
682 46043.2 44693.8
683 45910.6 44545.7
684 43677.7 42293.7
685 42943.4 41532.2
686 41898.4 40860
687 41867.4 40826.3
688 42479.6 41405.2
689 41977.1 41047.4
690 41726.8 40674.4
691 43085.9 41453.8
692 42425.6 41050.2
693 42088.9 40746.6
694 40481.3 39394.5
695 40253.3 39175.5
696 38302 37211
697 39124.4 37913.1
698 39082.2 37855.1
699 39784.8 38596.2
700 41772.2 40594.9
701 42052.5 40897.3
702 42677 41617.3
703 42542.1 41268.6
704 43068.4 41647.9
705 43265.7 41909.9
706 42352.8 40926.9
707 42680.3 41195.7
708 41734.2 40255.6
709 42777.9 41285.1
710 42399.4 41026
711 42638.6 41304
712 42991.3 41805.6
713 43014.2 41773.7
714 42436.6 41338.9
715 43792.3 42629.9
716 44206 43012.5
717 43797.8 42567.5
718 42631.3 41557.2
719 42164.1 41147.2
720 42001.2 41062.6
721 42232.4 41326.4
722 43227.6 41993.5
723 42969 41788.2
724 42658 41658.1
725 42661.4 41726.5
726 41470.9 40665.6
727 41429.2 40631.4
728 41319.4 40410
729 40777.1 39907.7
730 39661.6 38676.8
731 39652.6 38605.3
732 39783.1 38625.9
733 39419.3 38187.9
734 40032.9 38903.4
735 40343.3 39218.9
736 40651 39493.2
737 40519.5 39446.5
738 40653.1 39655.4
739 39715.2 38792.1
740 42278.7 41082.7
741 42169.5 40924.8
742 41053.2 39819.8
743 41387.8 40212
744 40885.9 39734.6
745 40397.6 39313
746 41189.4 40086.1
747 41043.3 39909.6
748 41292.3 40337.9
749 41307.5 40489.8
750 41673.9 40908.8
751 42035.7 41208.3
752 42328 41723.1
753 42415 41821.6
754 41161.9 40823.3
755 40673.1 40326.7
756 39616.4 39134
757 39830.9 39255.5
758 40678.2 40059.7
759 41837 40991
760 42810.9 42398.8
761 42196.7 41815.3
762 43013.2 42653
763 42820.9 42386.5
764 42276.4 41687.4
765 43064.5 42209.2
766 43087.5 41932.3
767 42977.9 41747.2
768 42235.2 40976.1
769 41761.2 40620.9
770 63571.1 63872.4
