209 5989.74 5248.11
210 5981.47 5214.69
211 5984.92 5212.44
212 6151.83 5384.76
213 6148.62 5355.87
214 6272.31 5466.05
215 6177.78 5386.97
216 6201.97 5382.92
217 6133.33 5318.9
218 6022.81 5204.77
219 6061.69 5245.72
220 6332.76 5433.66
221 6486 5571.21
222 6538.09 5699.17
223 6453.91 5656.66
224 6351.55 5552.68
225 6313.03 5543.86
226 6187.49 5395.25
227 6419.46 5525.85
228 6356.81 5467.08
229 6324.47 5429.04
230 6277.19 5405.58
231 6270.32 5404.38
232 6215.21 5416.22
233 6255.74 5529.75
234 6266.53 5531
235 6255.91 5548.01
236 6304.62 5494.05
237 6291.72 5482.77
238 6091.82 5236.07
239 6374.7 5400.46
240 6291.32 5311.51
241 6284.15 5265.64
242 6209.74 5282.06
243 6116.77 5202.56
244 6156.86 5271.35
245 6477.12 5592.39
246 6550.86 5631.02
247 6484.86 5605.58
248 6495.94 5615.78
249 6389.95 5508.8
250 6254.29 5416.5
251 6297.71 5412.3
252 6277.95 5372.2
253 6225.33 5363.68
254 6117.02 5336.3
255 6095.93 5335.76
256 6060.78 5261.99
257 6168.9 5371.6
258 6256.97 5389.67
259 6272.87 5371.85
260 6315.3 5382.86
261 6270.36 5340.62
262 6302.62 5404.54
263 6315.97 5429.71
264 6384.27 5521.23
265 6354.09 5507.85
266 6208.72 5328.64
267 6184.06 5360.59
268 6086.34 5276.23
269 6104.22 5275.78
270 6047.4 5204.71
271 6003.42 5186.8
272 6075.91 5294.91
273 6053.17 5325.18
274 6098.36 5371.07
275 6039.53 5324.36
276 6359.42 5546.86
277 6217.49 5439.94
278 6063 5324.8
279 5936.85 5231.56
280 5750.02 5078.49
281 5780.23 5107.05
282 5730.25 5040.46
283 5680.75 5012.17
284 5619.62 4928.78
285 5647.64 4909.43
286 5786.77 5027.52
287 5708.35 4974.03
288 5785.61 5090.62
289 5679.41 5004.73
290 5740.66 5124.99
291 5849.05 5238.57
292 5925.68 5312.38
293 5917.31 5337.85
294 5962.44 5327.92
295 5893.13 5222.47
296 6020.48 5362.55
297 5994.68 5300.09
298 5953.66 5358.11
299 5886.1 5295.53
300 5798.79 5224.24
301 6058.66 5428.63
302 5972.3 5330.72
303 5935.76 5289.95
304 5927.2 5286.48
305 5866.18 5244.75
306 5862.34 5211.17
307 5907.58 5275.54
308 5801.22 5210.16
309 5771.13 5174.34
310 5681.77 5090.6
311 5634.13 5025.92
312 5460.8 4900.77
313 5657.48 5081.95
314 5725.4 5154.29
315 5593.46 5046.11
316 5697.94 5079.01
317 5740.27 5109.97
318 5786.23 5178.08
319 6029.75 5414.32
320 5945.73 5344.49
321 5783.13 5233.25
322 5709.85 5215.88
323 5675.95 5201.78
324 5576.14 5118.5
325 5643.7 5165.03
326 5669.52 5190.67
327 5638.53 5140.21
328 5473.9 5036.1
329 5442.1 5014.86
330 5492.95 5065.25
331 5452.12 5006.57
332 5564.03 5070.35
333 5565.29 5136.47
334 5592.5 5289.86
335 5653.34 5318.42
336 5623.37 5309.58
337 5594 5307.51
338 5445.38 5095.21
339 5408.78 5040.55
340 5378.59 4935.54
341 5243.17 4810.26
342 5237.58 4826.55
343 5257.44 4810.23
344 5302.81 4920.55
345 5365.27 4958.38
346 5334.64 4885.62
347 5302.93 4874.76
348 5329.25 4867.32
349 5306.42 4839.42
350 5378.4 5049.57
351 5248.5 4908.93
352 5258.84 4993.25
353 5263.4 4975.55
354 5247.29 4946.54
355 5204.39 4879.97
356 5210.51 4943.35
357 5225 4955.2
358 5332.98 5068.81
359 5347.17 5075.95
360 5370.46 5111.67
361 5354.02 5134.8
362 5384.64 5161.38
363 5404.44 5119.63
364 5268.05 5008.86
365 5182.82 4908.51
366 5052.25 4811.81
367 4959.07 4753.25
368 4865.58 4739.22
369 4856.85 4780.83
370 4875.83 4807.79
371 4963.52 4875.2
372 5236.54 5041.41
373 5365 5115.69
374 5542.95 5200.74
375 5272.41 5027.71
376 5407.3 5128.83
377 5383.78 5119.95
378 5446.49 5213.09
379 5306.66 5086.61
380 5274.39 5101.15
381 5273.56 5104.48
382 5029.06 4888.54
383 4973.32 4804.27
384 4781.26 4559.95
385 4768.78 4523.05
386 4686.49 4481.3
387 4867.11 4751.98
388 4910.27 4831.31
389 4916.72 4836.26
390 5079.86 4985.8
391 5050.43 4926.79
392 5206.37 5038.64
393 5154.17 5028.14
394 5056.42 4974.38
395 5028.01 4925.09
396 4977.86 4873.36
397 4912.61 4797.07
398 4875.26 4760.42
399 4899.14 4754.45
400 4899.76 4806.56
401 4958.23 4863.53
402 4864.9 4777.61
403 4825.39 4738.4
404 4811.39 4728.56
405 4776.35 4658.21
406 4690.69 4553.15
407 4660.21 4526.63
408 4814.28 4688.15
409 4796.19 4655.96
410 4912.04 4733.34
411 4910.57 4734.42
412 5125.68 4992.54
413 5154.21 4969.77
414 5195.39 4978.01
415 5204.99 4971.47
416 5191.25 4928.02
417 5204.87 4908.58
418 5089.61 4819.18
419 5060.6 4810.54
420 4967.78 4764.27
421 4937.93 4707.75
422 4885.02 4727.15
423 4811.88 4681.52
424 4823.98 4702.52
425 4661.25 4522.2
426 4609.02 4554.31
427 4675.08 4599.19
428 4809.38 4696.45
429 4676.18 4594.15
430 4749.4 4691.43
431 4562.26 4622.79
432 4582.71 4613.14
433 4524.3 4551.61
434 4485.66 4488.97
435 4563.63 4496.92
436 4723.43 4564.04
437 4918.1 4725.05
438 5083.86 4892.54
439 4953.21 4750.46
440 4959.69 4816.68
441 4956.15 4753.83
442 4883 4770.65
443 5000.04 4984.29
444 5056.3 5017.23
445 5021.77 4982.19
446 4992.36 4963.52
447 5013.12 5026.43
448 4911.1 4989.18
449 4838.54 4875.88
450 4754.14 4779
451 4707.97 4686.6
452 4736.79 4654.38
453 4699.29 4609.17
454 4745.84 4635.8
455 4978.15 4885.58
456 5125.81 4979.51
457 5178.91 5010.08
458 5294.52 5082.6
459 5237.88 4995.12
460 5211.05 4985.62
461 5196.23 4981.66
462 4998.89 4838.28
463 5064.74 4910.61
464 5213.47 5020.05
465 5126.8 4937.43
466 5107.48 4917.09
467 5087.92 4879.71
468 4990.49 4916.3
469 4981.43 4912.13
470 4871.35 4802.06
471 4846.3 4736.18
472 4809.66 4673.82
473 4835.58 4689
474 4826.4 4727.38
475 4704.06 4606.42
476 4719.59 4652.09
477 4615.67 4512.89
478 4611.26 4515.71
479 4627.46 4547.27
480 4683.12 4595.97
481 4708.11 4624.02
482 4667.48 4642.3
483 4669.49 4615.45
484 4717.15 4642.03
485 4669.12 4596.94
486 4863.73 4787.18
487 4894.81 4807.58
488 4859.05 4771.62
489 4872.7 4752.63
490 4813.35 4642.04
491 4767.99 4609.43
492 4801.86 4563.77
493 4955.17 4650.29
494 4976.42 4699.89
495 4934.54 4676.34
496 4858.48 4655.37
497 4846.72 4646.73
498 4809.97 4583.08
499 4569.87 4454.39
500 4493.91 4355.33
501 4554.99 4443.23
502 4421.74 4375.24
503 4461.22 4404.49
504 4342.84 4353.06
505 4327.28 4328.4
506 4236.97 4294.27
507 4165.78 4187.56
508 4234.21 4205.27
509 4158.01 4138.43
510 4456.72 4341.96
511 4594.3 4497.61
512 4621.6 4587.63
513 4704.46 4675.47
514 4617.48 4668.52
515 4532.58 4590.91
516 4425.77 4481.66
517 4600.36 4689.82
518 4658.81 4698.29
519 4651.97 4641.32
520 4622.93 4611.68
521 4537.88 4540.25
522 4494.39 4510.02
523 4618.47 4599.72
524 4929.5 4839.42
525 4819.37 4746.45
526 4915.82 4876.39
527 4810.01 4771
528 4964.27 4821.5
529 4924.25 4807.91
530 5156.52 4934.14
531 5105.73 4889.02
532 5026.68 4835.23
533 5004.96 4798.18
534 5019.1 4813.55
535 5057.77 4833.71
536 4932.38 4845.42
537 4885.34 4803.81
538 4774.24 4729.23
539 4675.21 4633.83
540 4628.68 4597.29
541 4624.66 4578.06
542 4775.01 4704.77
543 4902.21 4812.68
544 4887.56 4771.14
545 4819.55 4723.2
546 4817.86 4685.16
547 4689.58 4585.38
548 4790.34 4679.19
549 4783.83 4693.11
550 4735.16 4738.1
551 4666.22 4675.55
552 4531.73 4563.07
553 4541.69 4530.34
554 4676.99 4555.5
555 4662.74 4526.55
556 4597.5 4437.23
557 4527.27 4378.82
558 4552.88 4367.01
559 4599.05 4437.18
560 4538.67 4361.85
561 4570.1 4426.47
562 4644.48 4535.99
563 4700.64 4573.94
564 4839.15 4664.92
565 4830.09 4647.52
566 4860.17 4667.9
567 4878.31 4644.9
568 4756.2 4517.14
569 4682.43 4458.97
570 4656.36 4448.54
571 4597.08 4396.31
572 4517.21 4363.77
573 4403.4 4222.49
574 4441.31 4243.36
575 4476.62 4302.4
576 4595.88 4411.15
577 4611.45 4426.75
578 4614.96 4470.37
579 4797.09 4639.14
580 4866.62 4677.87
581 4906.67 4720.98
582 4847.7 4625.09
583 4783.62 4576.88
584 4563.07 4367.42
585 4603.78 4427.2
586 4495.79 4318.31
587 4454.48 4234.1
588 4329.25 4096.4
589 4285.78 4048.64
590 4272.79 4061.05
591 4301.68 4134.49
592 4377.87 4129.21
593 4344.93 4113.31
594 4310.99 4131.37
595 4297.28 4113.4
596 4315.95 4143.22
597 4334.7 4132.12
598 4531.68 4353.09
599 4470.33 4303.56
600 4574.98 4411.92
601 4503.7 4350.81
602 4590.06 4454.77
603 4556.91 4414.03
604 4599.81 4454.13
605 4654.05 4489.23
606 4572 4454.76
607 4586.88 4471.35
608 4436.98 4348.94
609 4294.51 4277.93
610 4325.41 4317.13
611 4331.17 4298.74
612 4301.41 4249.88
613 4369.87 4300.88
614 4326.83 4269.15
615 4330.7 4231.86
616 4388.89 4230.68
617 4333.33 4220.24
618 4269.31 4166.97
619 4257.13 4169.43
620 4234.75 4233.88
621 4203.28 4220.56
622 4229.81 4318.89
623 4271.08 4274.26
624 4318.06 4312.2
625 4278.37 4268.97
626 4280.37 4252.72
627 4285.95 4250.62
628 4285.57 4243.76
629 4538.45 4396.79
630 4620.72 4407.9
631 4610.76 4371.3
632 4765.13 4477.07
633 4766.24 4480.58
634 4733.16 4522.58
635 4718.86 4463.56
636 4626.77 4453.23
637 4631.66 4477.29
638 4626.22 4552.19
639 4572.25 4513.73
640 4473.15 4394.2
641 4431.92 4329.08
642 4378 4284.74
643 4357.72 4256.09
644 4168.54 4072.42
645 4192.45 4076.83
646 4152.96 4036.3
647 4261.81 4178.31
648 4295.81 4200.1
649 4269.47 4181.11
650 4438.49 4320.07
651 4394.18 4294.96
652 4400.8 4301.92
653 4608.81 4456.49
654 4581.39 4417.07
655 4584.21 4443.2
656 4522.41 4362.42
657 4463.64 4287.12
658 4434.24 4356.08
659 4408.95 4322.78
660 4513.09 4397.49
661 4500.94 4403.49
662 4478.53 4395.17
663 4446.76 4370.18
664 4392 4286.34
665 4323.75 4255.59
666 4344.05 4239.48
667 4334.27 4232.76
668 4362.77 4331.91
669 4359.38 4335.78
670 4462.07 4561.67
671 4431.32 4561.49
672 4594.71 4587.49
673 4627.11 4602.94
674 4593.33 4542.89
675 4579.32 4540.97
676 4385.98 4343.91
677 4404.76 4377.09
678 4458.02 4362.68
679 4468.76 4351.19
680 4455.59 4349.81
681 4507.67 4387.58
682 4522.59 4358.56
683 4525.05 4375.27
684 4323.98 4185.08
685 4235.33 4107.86
686 4162.35 4018.82
687 4199.01 4021.67
688 4288.2 4104.81
689 4213.86 4074.03
690 4144.43 4033.03
691 4281.17 4057.62
692 4164.48 4023.21
693 4142.79 3990.39
694 3963.73 3874.81
695 3939.82 3869.26
696 3728.88 3690.65
697 3850.78 3775.11
698 3822.68 3756.77
699 3865.37 3836.21
700 3999.38 4012.68
701 4038.89 4072.26
702 4139.46 4136.93
703 4089.49 4075.9
704 4146.87 4086.11
705 4177.23 4106.09
706 4070.55 4033.56
707 4084.59 4056.06
708 3986.56 3947.16
709 4140.81 4028.44
710 4111.76 4033.36
711 4141.04 4055.35
712 4243.66 4116.21
713 4257.37 4113.42
714 4234.19 4081.56
715 4365.52 4150.76
716 4340.69 4170.13
717 4300.97 4135.18
718 4164.49 4052.37
719 4118.68 4008.81
720 4084.04 3945.65
721 4128.77 3970.04
722 4254 4035.33
723 4239.57 4008.99
724 4170.54 3953.86
725 4191.06 3959.62
726 4092.25 3880.48
727 4083.16 3863.98
728 4067.7 3812.44
729 4000.56 3769.66
730 3943.12 3704.47
731 3923.08 3722.44
732 3921.66 3793.8
733 3886.53 3792.48
734 3936.56 3869.66
735 3990.98 3911.75
736 4004.17 3953.61
737 3966.01 3944.25
738 3966.18 3941.71
739 3858.12 3832.51
740 4134.33 4092.52
741 4121.16 4061.77
742 4032.2 3873.57
743 4065.86 3897.66
744 3998.3 3784.38
745 3942.5 3757.47
746 3991.8 3864.14
747 3975.63 3850.43
748 4014.84 3900.65
749 3995.01 3883.22
750 4057.9 3928.43
751 4090.21 3992.36
752 4189.3 4072.9
753 4204.41 4022.8
754 4109.68 3932.38
755 4063.75 3916.24
756 3960.08 3866.61
757 3971.87 3910.08
758 4027.92 3961.39
759 4135.48 4064.29
760 4227.43 4130.16
761 4177.18 4057.98
762 4248.51 4090.24
763 4212.12 4077.61
764 4118.08 4043.87
765 4234.91 4128.37
766 4236.76 4160.48
767 4228.81 4145.39
768 4150.71 4082.37
769 4131.06 4068.54
770 6283.35 6346.4
