652 45605
653 47683.7
654 46830
655 47021
656 46155.2
657 45512.7
658 45895.1
659 45623.4
660 46496.1
661 46400.4
662 46117.5
663 45965.8
664 44849.8
665 44279.8
666 43883.5
667 43840.6
668 44489.8
669 44428.7
670 46336.6
671 46029.2
672 47246.2
673 47614
674 47327.5
675 47125.4
676 45214.5
677 45434.1
678 45901.2
679 45902.5
680 45540.6
681 46187.7
682 46043.2
683 45910.6
684 43677.7
685 42943.4
686 41898.4
687 41867.4
688 42479.6
689 41977.1
690 41726.8
691 43085.9
692 42425.6
693 42088.9
694 40481.3
695 40253.3
696 38302
697 39124.4
698 39082.2
699 39784.8
700 41772.2
701 42052.5
702 42677
703 42542.1
704 43068.4
705 43265.7
706 42352.8
707 42680.3
708 41734.2
709 42777.9
710 42399.4
711 42638.6
712 42991.3
713 43014.2
714 42436.6
715 43792.3
716 44206
717 43797.8
718 42631.3
719 42164.1
720 42001.2
721 42232.4
722 43227.6
723 42969
724 42658
725 42661.4
726 41470.9
727 41429.2
728 41319.4
729 40777.1
730 39661.6
731 39652.6
732 39783.1
733 39419.3
734 40032.9
735 40343.3
736 40651
737 40519.5
738 40653.1
739 39715.2
740 42278.7
741 42169.5
742 41053.2
743 41387.8
744 40885.9
745 40397.6
746 41189.4
747 41043.3
748 41292.3
749 41307.5
750 41673.9
751 42035.7
752 42328
753 42415
754 41161.9
755 40673.1
756 39616.4
757 39830.9
758 40678.2
759 41837
760 42810.9
761 42196.7
762 43013.2
763 42820.9
764 42276.4
765 43064.5
766 43087.5
767 42977.9
768 42235.2
769 41761.2
770 63571.1
